pred,label
1090,637
835,548
671,680
768,768
754,754
1111,1106
1199,1199
230,335
1252,1252
678,678
295,1265
1222,354
269,276
396,396
829,784
224,224
490,970
1034,1034
1298,1298
678,678
1005,1005
678,678
669,680
542,1207
745,761
527,527
634,567
505,505
742,742
575,575
680,680
531,471
1115,233
678,678
849,619
663,1260
332,1092
1115,1114
663,1260
778,778
429,318
902,902
173,173
676,676
1115,1111
508,507
1115,1104
54,54
773,773
678,678
458,458
884,884
634,618
622,715
567,566
458,458
719,719
867,673
269,1046
996,996
678,678
407,407
597,597
1082,1124
334,334
420,420
423,423
931,1161
748,748
587,587
824,824
505,1250
1141,1141
678,678
773,773
759,761
761,761
1298,1298
269,997
910,910
984,984
734,205
447,454
678,678
371,371
992,1015
867,867
367,307
531,472
192,192
795,479
766,766
678,678
325,325
962,820
1092,1082
900,900
458,460
964,761
223,223
1082,1092
902,902
1147,1151
800,804
366,367
748,748
269,1026
1123,1128
678,678
120,620
1109,1109
795,795
1020,1119
658,658
312,312
781,781
1199,1199
994,994
970,970
5,2
255,255
483,1072
907,907
634,634
899,899
1122,1122
918,918
1228,1228
508,508
678,678
371,680
908,908
1091,1092
1254,1254
724,724
964,962
509,509
727,727
269,269
1092,1107
656,656
1198,1198
997,997
366,366
867,869
454,449
867,867
867,677
678,678
138,138
167,167
725,727
767,767
225,341
1028,1028
680,669
1119,1119
1093,660
427,416
679,649
1023,1023
1167,1166
634,1299
1197,1197
367,367
1093,1338
1106,1115
885,885
678,678
331,331
678,678
309,309
634,634
964,269
989,1090
1222,1222
867,867
589,591
194,194
1113,1115
1152,1152
902,902
398,398
678,678
867,867
84,84
398,398
678,678
1015,1128
575,700
427,420
351,350
639,639
1143,584
680,680
350,518
567,566
678,678
304,269
937,1096
724,724
867,867
356,356
269,304
867,867
120,120
1006,1006
295,1174
880,880
1115,1115
1049,1042
678,678
589,588
380,356
945,945
680,638
724,724
276,275
352,352
1101,563
634,634
557,557
663,663
806,806
742,742
138,138
753,825
727,727
867,867
475,475
205,205
1211,269
678,678
157,157
804,1147
692,692
1025,1090
680,680
680,680
678,678
864,848
798,798
269,406
984,538
678,678
1092,528
799,931
1325,799
902,902
917,917
812,820
717,717
720,720
882,882
679,679
1091,1091
179,175
634,634
931,929
348,1066
351,351
331,331
549,652
1106,334
399,399
678,678
515,1057
538,1160
678,678
1298,1297
964,469
486,1203
524,524
1040,1040
663,663
964,960
3,804
804,1186
507,507
254,254
867,867
67,68
799,799
1082,989
333,333
1298,1297
1271,388
487,1251
14,14
710,610
747,942
13,4
678,678
1297,716
529,529
148,148
4,13
567,617
534,534
768,768
886,886
893,893
678,678
1025,1025
742,742
1104,1109
678,678
310,310
356,533
618,618
864,454
679,680
416,1064
167,166
799,686
1147,507
765,765
835,835
518,518
1115,1106
678,678
892,892
663,1106
808,808
25,25
213,213
816,1014
508,508
1132,1134
1203,1203
636,636
678,678
1176,1176
365,310
1104,1104
964,954
304,294
867,867
1297,719
678,678
1186,931
903,903
615,656
442,204
315,315
1092,225
131,1315
290,290
1143,557
1123,957
1297,1297
637,732
854,854
423,547
678,678
365,365
297,575
230,224
999,999
826,826
365,365
1253,1253
678,678
1154,491
1092,1092
269,405
1008,1053
487,487
964,964
1092,332
848,864
724,732
678,678
1092,1092
762,762
678,678
590,590
816,816
805,804
334,334
1090,984
367,367
304,304
1005,519
678,678
541,540
678,678
717,717
508,1251
1093,1063
317,226
1008,978
651,651
558,558
678,678
167,167
1260,426
964,1090
680,680
896,896
1048,1042
1109,1109
621,622
782,782
556,1064
678,678
487,1134
678,678
1106,331
730,650
424,388
1009,1009
816,816
678,678
1123,1129
232,232
981,981
385,385
1009,1009
663,663
875,875
269,304
678,678
1132,1133
843,824
678,678
744,744
786,753
1109,1109
1092,1115
867,426
893,893
575,798
162,162
851,851
994,994
425,425
366,367
401,401
954,335
1082,1073
761,962
3,3
678,678
1092,1001
663,1252
1250,1255
989,989
214,225
1260,490
824,824
225,222
1015,1091
1298,624
1151,1151
768,768
679,679
1091,1119
200,195
138,139
1155,1175
1089,1025
748,748
505,505
678,678
450,530
1093,1093
677,695
761,761
971,380
893,893
727,727
649,682
735,608
678,678
353,355
773,773
637,615
1092,1083
634,1290
1073,1073
427,424
1104,1091
423,388
1091,997
742,742
970,527
984,984
331,232
962,962
663,663
678,678
677,677
678,678
727,726
1298,1298
816,816
1115,1115
1096,265
131,1307
213,334
867,867
1053,963
865,269
276,276
1003,1003
1297,1297
1005,1005
767,767
884,884
1134,1365
824,824
508,1183
1003,1003
1092,1115
1115,1115
1106,1106
249,249
132,132
811,1260
877,877
634,634
1240,1240
366,366
575,1155
678,678
1298,618
864,469
829,761
1222,269
678,678
388,294
1043,1043
765,765
1096,1385
1092,1115
1115,334
678,678
487,487
727,727
677,677
233,344
1156,804
1115,1113
590,590
269,269
795,1162
678,678
678,678
1148,804
1091,1092
1092,1092
879,879
13,4
1115,1115
465,465
909,909
997,528
1222,1266
269,447
963,1056
1092,1117
651,651
590,590
1254,1254
1105,1107
997,1123
361,312
877,877
555,555
1179,595
1201,1301
719,636
421,505
678,678
989,972
829,790
167,167
1153,1153
366,367
680,677
678,678
651,651
671,671
895,895
931,931
138,138
659,659
313,313
1141,1141
962,962
678,678
269,269
893,893
1203,1203
848,869
800,800
1048,1099
1082,1126
717,717
1161,637
1029,1104
1298,1298
727,727
1115,822
1104,508
768,768
1104,1035
742,742
487,487
768,768
998,1230
1029,1186
978,978
241,221
1092,332
804,1154
680,680
768,768
892,892
1203,1082
680,1197
727,727
962,962
678,678
964,962
824,824
1106,663
269,693
269,1079
1123,514
677,677
637,637
678,678
1024,1096
313,1038
678,678
1129,1129
970,970
609,716
1386,507
1007,1008
531,233
1250,1250
269,1211
649,649
893,893
962,957
884,884
1054,1054
367,310
195,195
994,994
963,958
1119,1127
761,761
1022,1022
1082,986
1193,1193
949,948
1098,1098
884,884
1203,486
878,878
1251,481
989,210
637,637
678,678
1006,1006
421,1029
964,962
1253,1250
1096,1092
269,275
515,1067
1082,1080
710,610
1083,527
679,679
269,768
770,770
678,678
1298,1297
1150,1150
804,984
896,634
294,295
867,680
1091,318
367,367
677,677
473,380
678,678
426,225
666,666
727,727
621,621
450,447
424,419
1134,1133
678,678
68,68
899,899
625,627
678,678
770,770
997,997
1198,1198
1022,1023
144,144
893,893
155,1341
1123,1123
630,630
678,678
877,877
1132,1012
677,677
1008,1318
994,994
548,548
1001,491
85,85
998,998
837,837
1011,1093
1298,1296
96,96
865,855
1298,1298
590,590
748,748
1092,822
620,595
424,814
236,590
652,1157
526,554
269,421
421,479
1250,1250
678,678
609,609
423,417
866,866
678,678
678,678
502,502
622,575
678,678
365,365
753,753
620,620
514,514
678,678
429,18
798,798
677,677
167,257
621,567
964,962
235,235
709,709
678,678
678,678
1092,155
1318,254
217,933
823,823
361,307
984,1247
1297,1297
741,741
799,1073
680,680
652,1143
424,1024
899,899
874,874
678,678
1008,1008
1008,1006
678,678
590,590
630,630
867,738
630,630
680,677
804,1160
1008,1008
1011,1119
869,867
1251,1251
634,1299
1111,1115
739,739
491,294
529,280
680,680
964,671
787,787
427,427
558,856
392,396
1026,1053
634,634
787,787
269,269
1021,1248
1008,1005
424,1175
590,590
269,1082
677,677
1240,1240
875,875
964,1011
352,351
757,757
649,649
778,903
994,997
920,920
1005,1007
701,701
1092,1100
1082,1125
508,509
1250,1250
367,360
317,356
657,1155
545,545
907,907
792,792
964,964
609,609
365,367
1111,1163
368,368
867,867
1123,200
385,385
269,228
634,634
867,867
899,899
1008,314
916,916
917,917
1243,1179
1082,1123
1115,1107
427,423
1298,1298
1120,1129
1179,663
966,967
1092,490
1211,1211
618,618
768,768
678,678
677,677
986,986
735,738
964,964
1270,1270
945,945
678,678
269,269
304,304
727,727
767,767
1115,1107
991,334
1024,931
139,867
599,602
768,768
173,173
678,678
678,678
727,727
388,421
656,656
885,884
970,970
964,960
1147,507
874,659
1027,493
1250,1082
483,483
313,1100
826,826
923,923
678,678
869,869
458,458
634,634
1006,1005
204,1381
878,878
622,649
140,140
1114,997
753,753
225,225
741,741
1001,1001
1252,1252
867,55
213,213
937,1096
716,716
1098,1098
755,755
948,891
678,678
288,252
678,678
1006,1006
1203,1203
1222,964
1092,1092
1119,1119
1006,1006
269,296
566,566
678,678
753,753
870,734
331,332
1106,1106
226,1091
269,994
1077,1077
677,679
991,1111
618,618
678,678
1160,1250
269,269
917,917
1091,1092
1143,1144
804,1030
966,965
458,459
800,803
680,680
622,621
138,138
678,678
575,1049
677,677
1025,1025
1054,1054
617,622
507,507
799,799
984,1098
140,148
678,678
637,733
1082,333
867,867
1250,304
589,589
4,4
966,966
1049,1049
630,615
232,1091
207,207
867,309
878,878
678,678
1239,1239
269,416
507,507
904,904
893,896
678,678
678,678
624,1298
86,84
1066,479
1072,1072
520,520
434,434
992,562
862,867
367,369
1115,1111
659,659
1115,1115
1318,1372
421,854
753,753
361,367
678,678
1271,1129
634,625
835,1283
824,770
678,678
1082,986
759,759
637,637
1090,1086
609,609
1087,1087
1091,232
884,884
649,649
990,813
1082,1082
634,619
1013,1013
1211,269
472,530
824,824
1123,1123
68,68
1087,795
873,902
589,589
910,910
637,618
1092,425
747,748
725,725
1299,1299
1093,1131
678,678
678,678
678,678
1093,1093
899,899
619,619
570,570
1167,1168
388,435
981,981
761,99
1066,991
677,677
508,1090
1359,1359
634,634
678,678
317,317
269,1030
917,917
590,269
870,694
1250,548
970,968
1097,1097
835,942
964,964
678,678
365,365
835,835
727,727
356,351
732,656
755,755
856,856
634,621
167,167
804,269
515,515
1115,1082
937,937
1082,1081
1106,515
806,1148
622,656
867,679
1048,1003
427,426
331,332
138,30
167,167
790,790
738,738
1298,1298
628,628
609,609
804,558
1100,1100
1119,1013
367,367
806,1148
621,1290
1155,1155
1206,1206
1092,1092
1122,232
1091,233
773,773
996,994
1222,1222
748,748
694,696
660,516
269,269
87,85
650,1104
3,12
678,678
1082,1126
867,162
1012,1114
1042,984
680,680
555,946
1042,1042
589,589
438,438
678,678
634,634
732,724
619,619
1349,842
910,910
138,146
678,678
731,731
365,365
679,679
748,748
573,573
452,452
137,138
1072,657
138,138
867,139
942,904
727,366
651,651
719,719
1152,537
1175,1175
634,634
1115,1113
590,677
678,678
680,580
759,759
824,824
634,634
1106,1115
1024,486
465,1091
535,1129
680,671
639,639
880,880
1115,1107
680,692
731,731
761,761
984,1029
1106,1111
684,684
1092,1092
931,931
166,166
1053,1096
269,269
171,171
724,949
1106,1106
864,864
864,867
678,678
309,307
941,1024
727,727
848,870
138,867
736,575
508,508
823,835
366,727
388,424
354,354
408,408
1063,1063
169,169
331,573
978,978
1112,1114
1024,1025
678,678
682,682
838,838
970,968
678,678
1255,1255
673,673
1179,1179
714,712
1179,1179
385,427
880,880
1042,1042
1129,1263
680,692
282,1368
458,460
678,678
331,229
854,478
966,1072
1005,1005
1155,30
634,634
964,964
542,986
447,447
1008,1008
458,457
1082,1038
727,727
755,755
508,232
835,837
392,870
1134,1133
1082,941
317,1345
707,1058
856,891
1236,459
964,1020
589,589
740,740
459,459
1089,1025
1178,1386
508,508
104,823
867,139
677,704
970,1001
269,1271
678,678
1147,1147
421,424
679,679
1203,1203
843,1006
871,871
427,269
726,726
1123,1123
964,962
236,236
331,1092
931,931
673,673
713,713
634,634
162,162
799,799
678,678
367,367
619,619
864,848
1091,1082
269,447
590,590
798,798
1019,1119
269,269
750,750
1092,811
1092,1092
138,138
923,923
637,1152
1092,1030
849,849
225,216
865,865
1046,1053
678,678
365,94
365,365
678,678
678,678
169,169
634,634
304,304
804,1154
67,1008
1129,1129
754,754
1040,1040
966,946
421,386
570,570
880,880
269,269
1092,1092
1115,1107
804,804
313,315
886,917
1147,1147
167,168
678,678
679,1106
1153,481
590,590
962,962
727,727
1254,1254
678,678
1123,1123
628,621
1024,1024
423,419
678,678
210,210
1006,1006
806,558
865,322
167,167
835,332
361,91
1092,1092
269,178
1006,1085
1051,944
877,877
1104,1107
1092,1111
634,634
507,507
445,445
1093,1093
1091,232
1175,1175
867,867
407,390
678,678
1024,414
527,1203
1123,1115
795,795
964,962
508,508
367,150
1297,1293
1199,680
677,677
1312,1312
835,1380
570,732
173,173
800,800
1151,1151
725,367
1298,1179
678,678
990,1106
1115,1115
725,725
747,747
4,3
508,508
637,656
727,727
677,677
773,773
678,678
233,216
678,678
673,680
224,224
573,573
678,678
1147,804
1006,1006
1005,1005
1073,1016
1082,232
637,636
962,964
1092,1005
804,1297
970,970
829,829
758,1380
269,269
637,637
759,759
678,678
789,789
905,905
634,634
966,1045
1123,1121
902,902
761,833
317,317
367,367
1154,1143
1008,1008
637,637
1066,1006
678,678
758,758
931,931
727,727
1253,1253
777,777
1092,545
657,992
1123,1128
659,658
962,761
417,417
727,727
352,352
894,894
535,535
811,1091
1049,937
768,768
782,782
1186,804
873,874
716,656
1046,816
1024,1028
1092,1065
753,753
1297,1297
586,586
680,680
1174,1174
962,1116
1147,1147
1082,513
508,1106
1250,484
515,463
637,637
680,680
931,931
1256,1250
366,368
782,782
269,269
138,137
1058,1058
1082,1125
738,656
351,352
1123,513
1024,1021
878,878
1095,1029
849,849
420,429
1265,276
971,967
651,652
1155,1155
570,571
168,167
946,797
1091,1092
910,910
816,816
575,867
138,138
1123,1123
678,678
535,535
253,249
1115,1111
1005,1006
1113,987
481,1161
795,795
379,1176
1230,1230
138,138
826,826
678,678
678,678
1008,444
1011,1125
729,727
269,437
1329,203
132,132
712,712
678,678
1167,1167
1153,1143
678,678
1298,570
806,805
678,678
1106,1114
678,678
867,131
773,773
535,535
949,949
768,768
1069,1069
1042,1042
351,351
658,700
199,195
678,678
269,550
851,851
1155,1155
194,356
349,349
68,2
403,403
678,678
678,678
269,269
829,784
637,637
866,866
727,727
748,748
678,678
829,150
421,421
678,678
304,304
663,1179
719,674
651,1055
1252,1252
423,424
678,678
1023,435
352,555
388,388
1082,1104
964,1111
1171,575
761,761
1175,1024
1040,315
935,546
1109,1109
608,608
507,953
1104,1109
30,30
838,838
1148,1148
835,1175
1343,294
866,866
1048,1022
508,662
1069,1073
963,963
575,864
678,678
878,878
625,625
458,459
1115,233
902,1174
1132,1009
1271,1203
902,902
294,295
678,678
1024,941
989,989
138,138
754,754
849,849
1297,1297
138,138
527,554
941,941
784,269
13,12
304,304
1167,1167
1201,948
866,866
678,678
535,535
678,678
184,275
310,307
1111,1111
761,761
1119,505
407,408
541,541
865,865
503,503
491,491
761,758
628,618
865,1113
678,678
1091,1074
726,726
918,918
1048,1048
366,310
678,678
678,678
678,678
331,331
1091,318
678,678
1334,1334
877,877
678,678
834,834
771,771
590,590
678,678
634,634
805,804
966,1045
515,515
678,678
120,120
1026,1096
989,304
811,1203
740,740
458,458
628,566
678,678
30,1087
1123,1123
726,726
1111,1106
867,269
931,575
538,538
269,686
634,634
138,138
678,678
789,789
958,962
365,365
179,174
1092,663
678,678
68,67
909,909
619,623
680,669
678,678
449,1233
880,880
622,622
393,393
887,887
388,423
588,588
138,138
677,677
508,507
854,1348
1141,1139
213,216
354,1175
873,875
684,684
507,507
304,428
356,155
678,678
2,5
315,315
591,591
808,1178
67,67
887,887
575,700
678,678
1385,1031
723,723
962,964
508,1153
622,622
426,425
1147,981
822,822
505,505
1006,1006
570,572
964,958
1123,1123
711,711
678,678
491,269
269,304
720,720
1092,1091
765,765
1155,1030
1222,1222
1092,1092
716,716
799,799
1005,556
885,768
902,902
892,892
634,634
1147,808
638,638
1203,1008
622,625
909,909
364,364
452,453
472,1130
761,761
727,727
334,334
1157,1157
663,663
748,748
1297,634
680,680
86,86
835,187
1054,1054
678,678
649,719
351,348
1082,1342
529,1103
727,726
748,748
678,678
727,727
678,678
678,678
1154,489
678,678
680,997
680,727
828,828
331,331
720,1198
748,748
727,727
67,1167
799,799
140,140
1092,1082
754,909
531,531
884,884
1263,534
1115,1163
366,366
649,649
1349,1349
1109,1109
816,956
841,841
508,508
768,768
678,678
526,526
421,854
812,799
315,1080
856,856
657,1127
157,155
1106,1109
310,310
1119,854
588,588
634,634
223,223
386,416
663,663
970,967
1115,820
804,891
981,1026
678,678
1011,1131
902,902
1201,1050
799,799
162,364
1025,468
454,454
899,899
781,829
397,397
558,558
1184,808
937,937
225,224
1098,1098
388,420
673,864
1082,1119
634,618
875,875
761,761
865,216
130,130
588,588
1123,1048
182,182
767,767
1152,1152
615,656
224,224
651,651
678,678
727,727
804,808
138,138
1271,1203
505,506
673,692
515,515
996,829
680,680
904,904
939,939
1298,1298
678,678
808,1151
541,97
591,591
527,554
570,570
867,929
804,1147
1104,1104
804,804
1186,1083
574,574
269,289
549,549
964,964
269,438
875,873
508,508
538,490
426,843
213,213
678,678
435,548
678,678
826,826
421,1154
575,570
782,782
420,420
1123,656
962,962
388,387
767,767
680,671
915,915
607,601
508,508
290,290
996,996
316,226
866,360
720,720
1090,527
727,727
331,331
782,782
799,799
747,747
290,290
808,808
458,343
634,1299
628,628
725,361
574,698
899,899
388,427
637,637
678,678
716,716
865,865
829,829
1147,1060
984,1001
505,505
884,884
1005,1007
835,991
812,812
351,351
918,918
1087,795
1155,891
678,678
663,1260
472,473
1092,334
1008,1008
1092,1260
727,705
795,795
331,1113
157,194
232,331
656,623
882,882
660,660
734,734
987,1236
989,989
653,1143
150,367
1154,491
679,680
628,567
453,453
736,732
634,634
1091,332
538,507
315,315
899,899
1134,989
981,1029
828,755
361,360
1291,619
918,918
716,716
867,867
678,678
634,634
269,406
994,994
138,138
799,931
637,575
678,678
1115,1115
405,405
678,678
634,634
558,1251
679,676
887,887
786,824
1119,1245
862,862
1115,1115
1072,1072
651,652
768,768
154,1174
680,680
1095,981
800,804
525,525
611,611
964,821
1008,467
1338,323
719,719
865,865
1060,1183
474,966
1141,1124
225,220
138,138
167,168
678,678
678,678
867,867
678,678
1096,1096
304,243
753,753
622,622
13,13
678,678
680,680
1171,1149
1134,1134
356,1141
526,1371
487,487
996,208
854,802
978,978
1123,1123
138,138
1253,1253
1109,650
873,873
449,454
999,999
317,317
269,1082
1092,1083
717,717
970,1047
964,1047
945,945
1006,1008
678,678
365,365
659,659
1386,1250
994,997
1008,1006
694,179
867,867
678,678
1125,1082
269,577
937,937
356,356
937,493
1298,1298
948,269
761,789
707,707
1123,542
678,678
723,734
799,799
351,351
678,678
538,1334
1123,1123
589,679
96,148
417,417
540,540
791,686
519,313
896,365
747,747
1082,1126
1123,475
761,761
875,310
637,622
184,173
986,986
1042,1042
693,693
678,678
621,622
1091,1092
761,975
918,918
1025,1025
726,726
538,538
677,677
1179,1179
1027,810
871,871
723,577
931,931
214,214
896,896
804,1147
364,364
317,317
1119,753
761,269
1066,1066
1125,1083
678,678
313,313
637,1090
549,538
964,964
575,575
493,984
481,1348
899,829
621,630
570,570
1082,957
867,867
835,1086
105,105
677,708
548,1125
689,864
765,765
816,1014
628,567
678,678
867,867
316,316
678,678
989,764
573,669
330,330
1092,1092
1123,663
1098,1098
902,902
637,700
458,458
68,67
824,824
427,420
1005,519
290,238
590,590
531,531
1185,1185
427,429
937,1090
677,677
795,795
800,800
885,885
884,884
587,649
884,884
918,918
1143,1143
862,862
1083,669
24,24
97,104
1115,1116
269,310
678,678
678,678
1143,1143
1113,1115
789,789
960,978
1258,1258
207,474
680,656
1115,329
825,824
1024,1024
1163,1163
678,678
899,899
1113,1113
678,678
658,658
978,1006
1283,269
508,1183
547,548
678,678
1005,1005
739,739
524,522
508,1036
269,269
1092,1107
678,678
917,917
656,716
1092,548
527,511
634,634
573,573
1092,1080
679,679
854,815
607,607
621,649
663,663
