pred,label
1129,1129
773,773
360,359
1204,513
867,139
1155,558
795,795
678,678
682,680
1104,1109
663,663
945,948
891,891
1082,1063
1115,1115
505,507
588,575
1092,1256
807,807
192,192
331,331
678,678
487,487
727,727
989,1245
981,981
717,717
351,414
1005,1005
948,757
987,966
1026,966
1148,59
473,474
867,587
899,899
678,678
1006,989
1053,1042
726,726
1005,1005
220,280
960,963
678,678
800,1153
654,630
716,716
678,678
1298,1297
1115,1092
491,1359
1024,975
727,727
575,570
992,1260
167,170
884,884
1042,1015
964,964
678,678
1155,910
864,864
937,1147
678,678
651,1144
169,169
782,782
773,773
678,678
879,879
1123,1260
1093,1063
748,748
570,1270
1006,1007
634,624
678,678
1091,1091
867,867
707,697
169,1151
469,761
981,981
313,313
729,729
205,205
691,694
1297,1179
618,618
1082,467
678,678
773,773
678,678
678,678
879,143
67,1167
68,68
1092,991
678,678
1092,423
588,609
678,678
1063,1063
13,13
962,962
1066,1089
789,789
1250,481
678,678
867,138
964,962
867,867
680,669
155,870
902,902
677,677
525,525
575,867
1199,1199
678,678
454,447
591,591
773,773
1093,1091
1141,231
487,1083
720,720
575,699
137,138
1082,1082
573,573
999,999
231,231
678,678
678,678
1265,203
997,694
773,773
120,120
842,837
678,678
1115,1104
964,964
931,799
931,929
902,902
878,878
1179,1179
867,862
1092,423
873,873
659,659
989,989
557,557
997,997
361,360
719,733
709,709
621,621
808,808
678,678
434,434
634,618
505,506
423,427
875,875
380,818
964,590
899,915
678,678
505,1116
276,949
269,269
269,1027
137,137
773,773
331,229
1051,1051
678,677
791,791
137,867
882,882
634,634
682,682
978,978
1071,547
1154,584
1011,1132
917,917
505,505
590,590
680,680
678,678
893,893
960,798
678,678
221,232
866,359
753,505
816,1049
660,660
1160,1033
167,167
1091,1163
1155,1155
677,677
808,1147
678,678
603,602
447,447
747,747
984,1021
884,884
138,138
677,677
1082,1082
678,678
826,826
727,727
458,459
651,522
1092,964
1209,1209
1125,990
232,865
678,678
590,590
1104,1119
527,527
678,678
162,162
964,1008
225,224
1093,1093
1082,1123
86,86
1260,1260
1239,431
184,178
678,678
1091,1035
803,803
727,727
1104,924
313,209
1020,1022
467,1082
222,222
397,397
678,678
1123,1123
167,167
870,870
884,904
1250,487
1096,1090
964,946
1092,515
167,167
869,869
138,138
744,744
493,1095
727,727
269,269
1023,1053
1092,791
1359,1024
331,331
1091,1091
1092,843
678,678
269,965
423,423
360,359
823,823
1171,1171
767,767
269,1264
1063,1057
878,878
622,622
678,678
307,307
615,614
824,824
865,848
678,678
634,634
140,92
508,1012
1271,1203
1115,1104
1091,465
966,989
887,887
748,748
829,829
902,902
816,816
767,767
269,1079
570,570
269,375
487,487
761,753
1147,1156
1114,1114
978,1006
1115,334
680,680
704,704
679,679
964,964
351,348
678,678
1111,1104
882,745
747,748
1123,1123
678,678
791,791
6,2
1054,856
1154,1243
678,678
534,527
269,205
680,680
1115,1115
798,797
313,412
686,167
867,1107
678,678
637,637
1104,1115
1092,835
166,704
1048,269
996,657
333,1035
1106,1106
680,680
680,680
707,707
538,538
964,962
727,726
748,748
678,678
238,276
867,867
781,781
829,829
269,1116
13,718
805,805
475,475
753,753
371,106
555,269
557,558
884,884
739,739
1082,1082
228,220
923,923
407,407
789,789
1160,1334
678,678
867,867
1006,1006
1211,1211
290,290
1006,1005
1082,343
634,1298
867,145
1119,1138
678,678
773,773
366,366
225,229
678,678
138,138
1014,326
341,341
1119,1365
458,178
678,678
946,269
729,729
680,799
58,54
762,762
754,761
966,1359
753,761
759,759
265,265
634,634
899,899
844,836
724,575
507,507
899,899
351,458
505,505
1297,1297
808,800
782,782
1092,229
923,923
937,1024
984,1098
964,992
1109,1109
269,867
269,527
366,366
1087,1087
970,1054
966,1055
678,678
680,680
361,91
678,678
524,524
350,354
1250,1250
13,13
1115,1115
304,264
84,84
984,984
420,420
1109,1116
1077,1104
1092,1115
902,902
164,891
678,678
799,931
1066,1066
471,471
795,1092
680,680
824,1373
761,761
505,508
885,885
829,829
1092,1092
791,1250
1115,1115
1160,1385
727,727
1129,1082
878,878
269,269
1091,1113
1092,1115
964,964
531,531
865,230
997,997
873,873
491,1359
1042,1245
588,609
269,819
610,600
987,1139
1055,1055
424,423
592,395
86,86
423,425
931,931
1123,527
904,904
727,727
748,748
677,677
742,742
851,851
1115,1092
1091,1104
989,989
1115,382
878,878
678,678
753,753
678,678
701,724
678,678
1038,323
717,1114
1179,1179
682,682
882,882
804,1334
351,989
964,964
765,765
1131,1131
1063,1092
567,567
338,610
945,945
835,851
1005,1005
677,678
491,1359
678,678
937,1066
350,426
682,682
997,680
447,392
67,67
1073,1091
867,867
1082,1082
678,678
519,1024
460,397
678,678
1111,1106
878,878
290,290
13,13
1014,816
138,138
937,936
167,547
931,929
269,319
678,678
30,30
269,269
775,775
910,910
637,964
567,622
458,353
315,314
937,937
458,357
678,678
967,967
878,878
1153,1153
225,224
367,367
1297,65
806,800
1030,804
1265,269
678,678
459,379
1025,763
678,678
1090,1334
1084,1085
994,994
143,143
515,282
790,790
539,539
970,970
678,678
302,367
649,677
835,851
351,351
678,678
1297,711
679,679
1248,486
659,659
365,365
885,885
1109,1197
920,920
1123,1084
1066,1006
590,590
352,348
948,269
634,634
637,635
54,1155
435,388
960,1082
637,718
678,678
698,269
1091,1115
1113,331
167,167
762,762
138,867
678,678
424,429
808,1161
739,739
180,180
1091,1091
679,679
679,671
962,962
727,727
837,1324
1129,991
1141,1142
678,678
799,506
790,790
678,678
515,515
1024,1087
367,366
1123,1123
717,610
570,723
1106,1115
679,679
453,453
1365,1338
1029,1359
1166,1166
1092,1115
962,1204
1092,1092
388,382
661,661
970,970
1048,1123
467,467
1265,304
570,570
590,590
989,1008
634,624
678,678
677,677
1150,1150
326,226
508,1163
205,205
269,279
910,559
232,332
638,680
1116,691
848,872
678,678
808,808
486,1079
359,866
1048,542
590,679
59,59
865,865
1141,330
590,677
937,1089
508,804
795,795
1063,660
1092,334
835,1203
1115,1111
1066,730
1092,1092
727,727
1042,1051
813,515
13,12
269,269
1024,1024
678,678
1093,660
741,741
848,867
678,678
727,727
678,678
798,797
678,678
447,977
1154,1154
634,634
317,317
416,815
678,678
457,269
407,407
720,720
1154,1155
1147,570
417,426
867,867
931,1147
932,935
677,678
866,866
508,507
1124,315
680,867
867,614
438,438
1206,458
1250,1250
880,880
316,316
1123,1097
84,84
269,269
1024,544
724,724
1091,1113
803,867
1091,1091
964,964
408,453
365,367
984,1098
331,332
919,919
1115,1115
678,678
625,711
538,1152
152,196
269,269
775,775
755,269
297,297
867,679
678,678
1115,351
1109,1109
878,878
131,862
824,824
1011,1133
811,811
678,678
730,615
679,679
541,540
549,549
659,659
710,710
771,771
84,84
941,512
678,678
68,68
934,935
367,312
799,799
138,138
132,132
1077,1077
1003,984
782,782
678,678
423,1203
509,509
1175,388
214,215
678,678
1008,562
225,225
629,619
94,882
761,761
651,651
167,168
825,825
932,1101
317,935
910,910
570,724
17,15
878,878
1048,269
671,671
1066,1066
1250,548
473,383
634,634
1051,1051
269,331
678,678
902,902
620,566
724,731
1101,997
1167,1167
994,994
663,663
997,528
799,799
609,629
567,567
900,900
867,867
1216,513
531,454
964,962
678,678
712,712
155,1006
1091,990
680,1023
880,745
931,931
1250,437
867,867
634,634
677,677
964,958
343,343
1148,1146
788,786
1155,1157
770,770
380,472
1087,1087
791,791
1109,1109
678,678
269,695
361,361
678,678
95,366
575,635
726,727
1155,1160
1186,64
964,1046
503,503
225,325
585,139
678,678
871,704
891,54
678,678
317,1101
1093,1134
624,625
365,302
1104,964
663,663
899,899
931,964
232,232
457,406
663,664
1272,1272
634,1298
964,963
154,154
505,505
290,290
678,678
678,678
649,622
1119,835
634,625
931,1024
1092,417
527,1008
1091,1091
1092,1115
678,678
531,531
269,241
1115,1116
966,966
902,902
1024,966
946,946
531,531
509,505
994,994
964,987
316,316
131,867
727,727
491,1048
919,919
1166,1167
909,909
634,634
678,678
917,917
269,393
800,800
765,765
1006,1006
677,677
724,724
1055,1055
1250,487
658,658
677,677
1087,1003
971,971
727,727
767,767
1115,1104
503,1034
1115,426
55,55
366,148
380,313
1023,1053
13,13
1251,1183
786,786
678,678
269,1092
789,789
989,966
1076,1076
964,1138
637,637
678,678
171,171
269,269
1148,1158
659,659
531,531
909,909
811,334
678,678
1123,657
138,138
663,1093
67,1166
575,576
867,867
1123,1123
937,937
800,800
678,678
678,678
1087,1088
1092,1106
656,997
367,365
992,511
808,803
678,678
678,678
949,964
615,615
867,704
150,359
678,678
233,1115
317,1040
677,590
941,1055
734,712
659,659
481,663
910,910
167,167
663,663
535,545
1024,441
649,649
423,435
1298,730
761,753
964,1045
1342,479
899,915
862,862
590,590
680,680
799,1242
882,880
678,678
867,867
964,958
1143,941
1113,1092
167,167
225,224
864,864
1109,689
1250,1178
634,634
1298,1298
609,710
989,964
1082,652
508,508
467,1086
753,753
964,795
1123,1091
86,86
447,453
948,948
677,677
637,637
678,727
945,945
835,854
1114,1116
254,254
1014,1015
619,619
663,331
1283,849
1015,1014
790,790
243,1264
1096,960
970,1099
576,723
678,678
1179,1179
994,964
1167,1167
169,167
637,720
678,678
679,677
775,775
835,1127
309,309
867,680
663,664
1087,1023
1089,1023
557,557
795,795
937,977
1025,949
230,344
622,1299
1104,1119
1082,1092
910,910
678,678
615,615
637,637
730,730
634,1111
609,609
904,904
678,678
367,367
867,867
1022,1022
678,678
866,866
1115,503
634,727
269,699
367,367
590,590
919,919
326,1139
945,945
1271,1271
967,967
1186,1153
507,507
531,531
637,700
656,601
678,678
1123,544
230,232
213,213
879,879
918,918
84,84
1174,1024
753,753
570,571
867,867
634,634
515,546
824,824
779,779
351,355
233,324
712,712
680,855
663,663
738,738
1115,1115
967,1008
557,557
816,1030
1082,1107
805,805
1015,813
619,619
1066,1089
726,590
543,543
753,945
652,651
657,997
253,184
509,509
570,718
678,678
13,13
1087,1087
435,418
964,964
709,709
541,540
989,515
824,824
994,996
1271,757
867,867
680,580
831,359
515,989
1235,1235
1113,1106
790,790
592,592
224,230
867,365
575,575
351,550
614,609
637,618
167,167
555,555
680,672
475,475
656,637
748,748
717,717
917,917
1212,1212
150,150
678,678
678,678
1019,525
964,962
704,864
634,634
637,637
548,547
867,864
1141,1141
1301,1301
931,931
333,333
677,677
800,1267
13,13
964,989
742,742
1092,1162
865,865
478,468
754,754
1005,1005
315,343
731,731
555,556
125,125
269,378
1270,570
835,1083
754,513
138,138
1092,1082
570,1270
748,748
1066,1025
844,844
962,964
167,871
269,693
663,663
1096,1096
1042,704
481,957
138,138
801,806
867,269
438,435
515,515
550,548
508,508
138,138
677,678
799,1308
875,875
528,543
964,962
678,678
1167,1167
762,762
754,754
1109,690
873,874
678,678
458,459
1250,483
269,276
1003,1089
1087,1087
575,816
716,709
1209,460
838,835
634,634
1011,1011
1082,989
1115,331
232,1114
507,506
570,637
224,223
843,1263
867,867
900,351
744,744
867,677
331,332
269,304
964,964
964,964
609,609
1066,1008
1106,1106
994,994
651,651
1091,1091
899,338
999,999
634,634
1066,1066
444,379
826,826
727,727
138,867
317,934
1365,1365
1115,1115
867,867
364,364
515,1132
1297,1298
1186,494
634,634
678,678
682,682
1166,1169
132,132
663,1138
680,680
1098,1160
59,3
1092,1092
739,739
663,663
269,196
290,1261
799,800
997,997
331,1115
634,634
1115,1115
875,875
1006,1008
575,571
787,787
508,508
508,508
678,678
205,491
765,765
727,726
1113,1107
770,770
1071,1071
1030,527
910,910
475,1085
590,590
331,1063
1148,1148
806,806
1024,945
634,621
731,719
773,773
752,756
1082,547
680,872
678,678
166,166
808,804
508,1027
1008,1092
908,908
680,680
132,1313
613,613
964,964
866,866
751,751
964,1128
717,718
138,138
659,659
710,710
1082,966
678,678
637,656
867,867
656,627
515,1064
365,365
867,139
290,1206
738,677
761,761
743,743
637,621
904,904
680,680
1113,1113
761,761
1143,941
909,909
984,1098
1245,1245
761,269
331,1113
1082,1085
1115,1115
651,1250
663,1105
867,870
984,1054
727,727
493,1029
678,678
527,747
1250,481
232,318
678,678
269,1027
680,692
1093,1011
135,135
884,884
748,748
269,356
138,138
1022,1157
910,910
423,419
637,732
989,949
804,804
1359,1022
678,678
768,768
407,459
657,1129
656,719
1365,1365
964,964
1111,1111
887,887
997,997
351,1006
367,367
541,1250
677,678
508,508
659,659
1120,1120
732,505
724,724
634,1297
414,435
1087,1025
829,829
683,683
1115,1092
1082,1082
678,678
964,964
1203,1203
783,765
727,813
1223,1217
787,787
506,538
678,678
843,835
351,349
634,624
1143,1143
473,356
1125,1125
683,867
1251,1251
527,756
590,590
136,131
458,1176
897,897
678,678
678,678
724,1051
678,678
682,738
867,867
563,332
719,637
167,166
290,290
506,538
964,964
791,791
908,908
1003,1006
1138,1132
899,899
941,941
984,931
678,678
331,332
678,678
313,1005
269,245
686,686
548,548
524,524
474,351
884,884
867,867
753,304
507,507
726,726
865,870
1203,1263
397,397
95,95
964,962
491,491
1063,707
964,964
678,678
269,707
1279,904
866,866
727,727
155,155
663,663
1328,1328
137,137
848,867
573,573
678,678
812,812
487,1254
507,507
824,823
678,678
507,505
680,334
224,218
727,727
867,1090
761,764
269,513
678,678
619,619
138,138
515,564
1111,1106
269,964
678,678
680,671
304,269
650,650
1301,1301
117,786
309,309
1092,1263
407,350
1118,333
677,683
680,680
621,567
808,805
678,678
68,68
291,291
290,290
505,505
948,948
315,317
1104,1127
941,941
634,634
1066,730
768,768
1082,210
727,727
678,678
731,732
365,365
453,453
781,781
865,848
678,678
1098,1098
162,162
663,663
56,56
768,768
162,162
837,835
1106,1106
1015,1015
1014,333
351,352
677,677
1289,567
765,765
892,892
1111,813
1011,1011
739,739
1096,1096
637,615
811,811
1087,1088
738,738
964,964
821,821
981,822
575,1171
776,776
138,138
1022,263
637,637
829,787
232,221
677,677
797,799
590,590
831,870
269,1139
509,508
727,727
989,988
677,677
138,138
586,586
548,343
427,518
678,678
678,678
558,856
678,678
795,792
717,610
637,637
908,908
917,834
1059,1059
774,775
1143,1143
867,132
637,637
13,12
269,269
138,138
678,678
808,1334
302,302
805,805
1092,479
179,179
680,698
615,615
232,233
1197,1197
365,366
508,502
987,987
232,236
653,653
1251,1251
678,678
610,1082
678,678
867,146
1298,1297
1107,331
1153,925
996,915
1155,559
867,680
331,1092
1082,795
654,654
1178,1186
775,775
307,307
1003,555
964,294
1095,1095
219,219
981,1077
1046,964
824,824
351,351
167,167
964,1045
651,651
637,719
843,269
154,173
1186,1054
508,504
1250,487
680,649
1167,1167
984,1099
1141,1141
1087,1087
1092,421
567,632
680,679
1042,1020
795,797
365,365
1066,954
1271,562
351,351
1066,350
755,754
964,825
432,432
962,269
609,609
1066,155
730,1298
747,747
1115,811
541,540
909,909
931,1049
798,798
1386,1256
912,222
798,1334
680,680
800,558
1092,1250
173,173
680,683
138,138
269,1033
798,964
1092,1092
931,931
875,875
1179,663
931,931
634,566
459,459
727,727
226,226
663,1011
637,637
557,557
964,962
867,867
531,208
1104,1077
678,678
1127,1365
678,678
1115,1115
628,567
1063,1006
964,964
230,233
999,999
894,895
567,567
1222,1222
1006,1066
360,310
726,727
138,139
269,870
937,1115
567,1293
984,1160
867,139
970,491
773,773
1093,1093
387,420
656,609
138,138
677,677
678,678
677,679
964,1026
1297,930
989,1062
727,727
879,879
590,590
309,311
1015,1016
634,634
3,3
678,678
507,505
621,585
678,678
680,1072
677,677
984,1022
757,757
269,240
609,656
1053,220
427,427
317,317
678,678
146,130
269,304
1111,1111
650,650
549,549
945,945
651,651
269,282
432,140
1106,1111
659,713
760,760
169,169
656,700
678,678
387,423
269,269
826,826
805,805
960,1025
331,1014
1154,1028
875,875
693,269
683,683
680,680
748,748
854,854
726,726
508,804
877,877
1042,1042
680,692
865,848
678,678
140,365
1106,1106
729,729
1054,1054
508,508
829,829
918,918
870,870
637,637
1130,424
359,312
420,427
634,508
1115,1010
867,680
290,1193
805,891
727,727
657,651
897,318
1003,1003
447,447
628,628
351,349
132,867
317,317
563,1063
989,323
917,917
393,472
549,549
1132,1131
1066,1066
331,331
1008,1008
351,351
1106,1114
677,677
884,884
1186,1186
824,824
878,878
651,651
634,634
1006,1008
822,975
747,835
678,678
1250,1258
1143,64
963,962
964,960
1082,972
678,678
680,680
1087,1024
678,678
461,473
964,1082
826,826
356,351
730,674
680,679
678,678
867,137
423,421
964,963
1116,1035
876,876
481,957
1109,1104
407,407
1123,1123
1138,1132
994,994
405,405
931,931
1006,313
726,590
1118,1111
978,965
724,699
634,566
131,1307
1066,417
686,820
804,808
965,978
361,361
678,678
269,289
162,162
678,678
899,899
678,678
753,753
866,866
269,1176
678,678
727,727
1022,942
994,994
931,931
917,917
678,678
835,835
677,336
634,618
1006,1092
1179,1179
1082,547
317,317
899,899
331,461
917,917
739,739
634,634
359,359
1265,295
734,730
397,397
848,707
999,999
885,885
886,886
1271,1203
1066,1066
910,559
964,996
1091,1106
67,1167
1209,460
1096,1096
1024,1042
637,732
1123,1123
999,994
680,680
964,964
680,574
1067,972
873,873
727,727
1174,1175
54,54
1092,1029
1154,1154
224,338
1091,1113
487,479
678,678
167,167
680,680
1006,1008
1297,1179
727,729
67,68
989,269
1245,486
744,744
663,663
219,219
1109,663
138,138
407,442
574,574
1115,1115
996,996
429,424
1158,804
964,984
678,678
682,677
138,138
205,194
1174,1174
1015,563
1111,1111
678,678
1082,966
1006,989
621,634
1082,511
738,731
678,678
799,795
1030,1030
1178,1178
849,356
210,210
917,917
575,699
867,862
637,637
735,656
254,254
3,3
909,909
269,421
877,877
1115,135
964,962
1143,804
622,621
884,884
634,634
656,609
880,880
877,877
678,678
230,233
945,1008
865,867
964,1063
678,678
931,931
678,678
1155,1186
677,677
691,588
677,677
590,269
622,719
784,761
634,634
978,965
996,994
678,678
782,782
133,848
997,997
637,637
902,902
869,863
515,515
813,794
717,717
167,167
798,798
1109,1110
677,677
1115,1115
949,949
467,467
707,707
1091,1130
678,678
232,334
634,566
228,281
1270,570
678,678
997,663
867,139
225,225
865,869
867,867
946,946
621,634
539,1143
1386,1386
639,639
910,910
678,678
879,879
232,232
678,678
678,678
621,626
680,669
13,3
265,265
637,1008
720,720
615,673
140,361
1199,649
678,678
1042,1048
782,782
1297,1179
1082,1093
200,200
304,269
677,678
768,768
167,167
269,269
634,634
880,880
677,677
989,549
1129,527
678,678
761,764
1082,1082
877,877
365,367
885,885
199,199
13,13
225,563
964,964
332,232
1171,575
709,709
333,219
678,678
663,1077
997,997
717,717
801,801
621,614
1076,1076
826,826
1111,1111
315,317
304,486
1003,1089
884,884
168,168
1006,375
798,792
866,866
804,732
677,677
654,654
1115,1115
388,547
1298,1297
1297,1296
1022,269
1111,1115
1091,1091
873,873
634,634
1297,1298
900,900
1104,1130
351,1345
1353,1353
902,902
621,621
885,885
138,138
725,725
824,824
1115,1112
680,672
224,225
1092,481
1129,1123
590,590
67,67
964,964
573,327
590,590
408,408
1251,804
221,232
367,148
755,755
680,692
677,677
678,678
678,678
1167,1087
1011,1011
590,590
1123,1123
678,678
446,442
1297,618
1115,336
679,673
864,872
984,891
638,638
67,1088
753,753
1104,1117
788,824
1129,1119
1007,1008
651,1095
528,546
331,331
996,1206
590,590
877,143
615,615
984,984
964,964
816,816
331,329
331,326
678,678
1245,1244
1333,421
649,649
1091,822
1115,1115
1115,1106
971,1380
315,318
1066,1092
1123,1123
1250,481
823,823
3,12
678,678
678,678
989,989
68,68
408,408
491,493
678,678
138,867
678,678
964,963
634,634
899,899
1052,1052
678,678
691,736
678,678
348,354
399,399
176,154
